observation_date,Unemployment_Rate
1983 Q1,3.6
1983 Q2,3.666667
1983 Q3,3.766667
1983 Q4,3.666667
1984 Q1,3.466667
1984 Q2,3.333333
1984 Q3,3.133333
1984 Q4,3.066667
1985 Q1,3
1985 Q2,2.966667
1985 Q3,2.8
1985 Q4,2.7
1986 Q1,2.833333
1986 Q2,2.666667
1986 Q3,2.566667
1986 Q4,2.633333
1987 Q1,2.366667
1987 Q2,2.3
1987 Q3,2.166667
1987 Q4,1.9
1988 Q1,1.9
1988 Q2,1.833333
1988 Q3,1.833333
1988 Q4,1.633333
1989 Q1,1.6
1989 Q2,1.566667
1989 Q3,1.433333
1989 Q4,1.566667
1990 Q1,1.433333
1990 Q2,1.533333
1990 Q3,1.766667
1990 Q4,2.166667
1991 Q1,2.433333
1991 Q2,2.733333
1991 Q3,3.366667
1991 Q4,3.866667
1992 Q1,4.566667
1992 Q2,5.266667
1992 Q3,5.966667
1992 Q4,6.5
1993 Q1,7.7
1993 Q2,9.033334
1993 Q3,9.633333
1993 Q4,9.8
1994 Q1,9.733334
1994 Q2,9.366667
1994 Q3,9.233334
1994 Q4,9
1995 Q1,8.833333
1995 Q2,8.7
1995 Q3,8.666667
1995 Q4,8.966666
1996 Q1,9
1996 Q2,9.5
1996 Q3,9.733334
1996 Q4,9.933333
1997 Q1,10.26667
1997 Q2,10.3
1997 Q3,9.733334
1997 Q4,9.133333
1998 Q1,8.666667
1998 Q2,8.6
1998 Q3,8
1998 Q4,7.466667
1999 Q1,7.1
1999 Q2,6.766667
1999 Q3,6.633333
1999 Q4,6.333333
2000 Q1,6.066667
2000 Q2,5.766667
2000 Q3,5.433333
2000 Q4,5.1
2001 Q1,6
2001 Q2,5.866667
2001 Q3,6
2001 Q4,6.066667
2002 Q1,5.933333
2002 Q2,5.933333
2002 Q3,6.166667
2002 Q4,6.3
2003 Q1,6.366667
2003 Q2,6.466667
2003 Q3,6.766667
2003 Q4,7.2
2004 Q1,7.4
2004 Q2,7.566667
2004 Q3,7.566667
2004 Q4,7.533333
2005 Q1,7.9
2005 Q2,8.033334
2005 Q3,7.933333
2005 Q4,7.8
2006 Q1,7.566667
2006 Q2,7.433333
2006 Q3,7
2006 Q4,6.666667
2007 Q1,6.466667
2007 Q2,6.166667
2007 Q3,6.066667
2007 Q4,6.166667
2008 Q1,5.933333
2008 Q2,6.1
2008 Q3,6.266667
2008 Q4,6.8
2009 Q1,7.533333
2009 Q2,8.466666
2009 Q3,8.766666
2009 Q4,8.933333
2010 Q1,9.066667
2010 Q2,8.9
2010 Q3,8.633333
2010 Q4,8.233334
2011 Q1,8
2011 Q2,7.9
2011 Q3,7.8
2011 Q4,7.866667
2012 Q1,7.833333
2012 Q2,7.966667
2012 Q3,8.2
2012 Q4,8.3
2013 Q1,8.166667
2013 Q2,8.166667
2013 Q3,8.1
2013 Q4,8.066667
2014 Q1,8.166667
2014 Q2,8.1
2014 Q3,7.966667
2014 Q4,7.933333
2015 Q1,7.866667
2015 Q2,7.733333
2015 Q3,7.233333
2015 Q4,7.2
2016 Q1,7.233333
2016 Q2,7
2016 Q3,6.966667
2016 Q4,7.033333
2017 Q1,6.833333
2017 Q2,6.833333
2017 Q3,6.8
2017 Q4,6.733333
2018 Q1,6.3
2018 Q2,6.366667
2018 Q3,6.533333
2018 Q4,6.633333
2019 Q1,6.866667
2019 Q2,6.533333
2019 Q3,7.133333
2019 Q4,7.133333
2020 Q1,7.333333
2020 Q2,8.6
2020 Q3,9.3
2020 Q4,8.866667
2021 Q1,9.233334
2021 Q2,9.2
2021 Q3,8.833333
2021 Q4,8.266666
2022 Q1,7.666667
2022 Q2,7.7
2022 Q3,7.066667
2022 Q4,7.5
2023 Q1,7.333333
2023 Q2,7.5
2023 Q3,7.766667
2023 Q4,8.033334
2024 Q1,8.266666
2024 Q2,8.333333
2024 Q3,8.5
2024 Q4,8.333333
2025 Q1,8.933333
2025 Q2,8.666667
2025 Q3,8.8
2025 Q4,9.033334
2026 Q1,8.6
2026 Q2,8.733334
