sector,indicator,quarter,Key indicators for income growth
Households,"Net disposable income, nominal values, percentage growth, annual rate",1980K1,25.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1980K2,33.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1980K3,24.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1980K4,23.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1981K1,6.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1981K2,5.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1981K3,3.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1981K4,8.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1982K1,9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1982K2,9.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1982K3,7.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1982K4,6.8
Households,"Net disposable income, nominal values, percentage growth, annual rate",1983K1,7.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1983K2,15.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1983K3,8.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1983K4,8.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1984K1,9.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1984K2,6.8
Households,"Net disposable income, nominal values, percentage growth, annual rate",1984K3,10.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1984K4,8.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1985K1,9.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1985K2,10.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1985K3,10.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1985K4,8.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1986K1,6.8
Households,"Net disposable income, nominal values, percentage growth, annual rate",1986K2,7.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1986K3,10.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1986K4,8.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1987K1,9.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1987K2,10.8
Households,"Net disposable income, nominal values, percentage growth, annual rate",1987K3,5.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1987K4,5.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1988K1,4.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1988K2,5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1988K3,6.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1988K4,7.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1989K1,10.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1989K2,8.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1989K3,11.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1989K4,7.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1990K1,8.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1990K2,14.5
Households,"Net disposable income, nominal values, percentage growth, annual rate",1990K3,10
Households,"Net disposable income, nominal values, percentage growth, annual rate",1990K4,16
Households,"Net disposable income, nominal values, percentage growth, annual rate",1991K1,18.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1991K2,14
Households,"Net disposable income, nominal values, percentage growth, annual rate",1991K3,15.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1991K4,16.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1992K1,6.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1992K2,2.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1992K3,5.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1992K4,6.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1993K1,0.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1993K2,-0.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1993K3,4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1993K4,-3.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1994K1,1.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1994K2,0.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1994K3,1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1994K4,7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1995K1,2.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1995K2,7.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1995K3,1.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1995K4,1.1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1996K1,0
Households,"Net disposable income, nominal values, percentage growth, annual rate",1996K2,3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1996K3,1
Households,"Net disposable income, nominal values, percentage growth, annual rate",1996K4,-1.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1997K1,-0.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1997K2,-1.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1997K3,2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1997K4,2.6
Households,"Net disposable income, nominal values, percentage growth, annual rate",1998K1,3.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1998K2,1.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1998K3,2.3
Households,"Net disposable income, nominal values, percentage growth, annual rate",1998K4,4.4
Households,"Net disposable income, nominal values, percentage growth, annual rate",1999K1,3.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",1999K2,5.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",1999K3,3.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",1999K4,3
Households,"Net disposable income, nominal values, percentage growth, annual rate",2000K1,6.7
Households,"Net disposable income, nominal values, percentage growth, annual rate",2000K2,3
Households,"Net disposable income, nominal values, percentage growth, annual rate",2000K3,7.2
Households,"Net disposable income, nominal values, percentage growth, annual rate",2000K4,5.9
Households,"Net disposable income, nominal values, percentage growth, annual rate",2001K1,7.5
