quarter,fed_funds_rate
1995Q1,5.8100000000000005
1995Q2,6.02
1995Q3,5.796666666666667
1995Q4,5.72
1996Q1,5.363333333333333
1996Q2,5.243333333333333
1996Q3,5.306666666666667
1996Q4,5.28
1997Q1,5.276666666666666
1997Q2,5.523333333333333
1997Q3,5.533333333333333
1997Q4,5.506666666666667
1998Q1,5.52
1998Q2,5.5
1998Q3,5.533333333333333
1998Q4,4.86
1999Q1,4.733333333333333
1999Q2,4.746666666666667
1999Q3,5.093333333333334
1999Q4,5.306666666666667
2000Q1,5.676666666666667
2000Q2,6.273333333333333
2000Q3,6.52
2000Q4,6.473333333333334
2001Q1,5.593333333333334
2001Q2,4.326666666666666
2001Q3,3.4966666666666666
2001Q4,2.1333333333333333
2002Q1,1.7333333333333334
2002Q2,1.75
2002Q3,1.74
2002Q4,1.4433333333333334
2003Q1,1.25
2003Q2,1.2466666666666666
2003Q3,1.0166666666666666
2003Q4,0.9966666666666667
2004Q1,1.0033333333333334
2004Q2,1.01
2004Q3,1.4333333333333333
2004Q4,1.95
2005Q1,2.4699999999999998
2005Q2,2.9433333333333334
2005Q3,3.46
2005Q4,3.98
2006Q1,4.456666666666667
2006Q2,4.906666666666667
2006Q3,5.246666666666667
2006Q4,5.246666666666667
2007Q1,5.256666666666667
2007Q2,5.25
2007Q3,5.073333333333333
2007Q4,4.496666666666667
2008Q1,3.1766666666666667
2008Q2,2.0866666666666664
2008Q3,1.94
2008Q4,0.5066666666666667
2009Q1,0.18333333333333332
2009Q2,0.18
2009Q3,0.15666666666666668
2009Q4,0.12
2010Q1,0.13333333333333333
2010Q2,0.19333333333333333
2010Q3,0.18666666666666668
2010Q4,0.18666666666666668
2011Q1,0.15666666666666668
2011Q2,0.09333333333333334
2011Q3,0.08333333333333334
2011Q4,0.07333333333333333
2012Q1,0.10333333333333333
2012Q2,0.15333333333333335
2012Q3,0.14333333333333334
2012Q4,0.16
2013Q1,0.14333333333333334
2013Q2,0.11666666666666667
2013Q3,0.08333333333333333
2013Q4,0.08666666666666667
2014Q1,0.07333333333333333
2014Q2,0.09333333333333334
2014Q3,0.09
2014Q4,0.09999999999999999
2015Q1,0.11
2015Q2,0.12333333333333334
2015Q3,0.1366666666666667
2015Q4,0.16
2016Q1,0.36
2016Q2,0.37333333333333335
2016Q3,0.39666666666666667
2016Q4,0.45
2017Q1,0.7000000000000001
2017Q2,0.9500000000000001
2017Q3,1.1533333333333333
2017Q4,1.2033333333333334
2018Q1,1.4466666666666665
2018Q2,1.7366666666666666
2018Q3,1.9233333333333333
2018Q4,2.22
2019Q1,2.4033333333333333
2019Q2,2.3966666666666665
2019Q3,2.19
2019Q4,1.6433333333333333
2020Q1,1.26
2020Q2,0.060000000000000005
2020Q3,0.09333333333333334
2020Q4,0.09
2021Q1,0.08
2021Q2,0.07
2021Q3,0.09
2021Q4,0.08
2022Q1,0.12000000000000001
2022Q2,0.77
2022Q3,2.19
2022Q4,3.6533333333333333
2023Q1,4.516666666666667
2023Q2,4.99
2023Q3,5.26
2023Q4,5.33
2024Q1,5.33
2024Q2,5.33
2024Q3,5.263333333333334
2024Q4,4.65
2025Q1,4.33
2025Q2,4.33
2025Q3,4.293333333333333
2025Q4,3.8966666666666665
2026Q1,3.64
2026Q2,3.6333333333333333
2026Q3,3.63
