quarter,oil_price_log,fed_funds_rate,kix_gdp_log,kix_cpi,gdp_se_log,cons_total_log,cons_durable_log,cons_habitual_log,unemployment_rate,consumer_confidence,house_price_real_log,debt_income,debt_to_asset_ratio,dsr_value,liquid_asset_to_income_ratio,saving_rate,cpi_log,policy_rate,kix_real_log
1996Q1,2.922999052763433,5.363333333333333,4.610831440224542,4.614712602576036,4.900671144468106,12.59738473719413,8.977020214210413,12.570246899220455,9,89.10000000000001,-0.3416914551494967,93.7,63.33785725108072,10.4,107.08990048092949,-5,5.545698142226292,8.274725274725276,3.777284180088853
1996Q2,2.9805693110120526,5.243333333333333,4.620839097615152,4.624593815109575,4.8885985632338365,12.611827711596463,9.095153962167066,12.581679739970852,9.5,89.13333333333333,-0.33439969701924,93.5,63.03630704190289,9.1,94.2914437965415,7.4,5.549335454628226,6.697802197802198,3.756008345366211
1996Q3,3.0508850149766515,5.306666666666667,4.627932833268518,4.628606351141701,4.892590584503374,12.589833920194552,9.029297996680608,12.560998560809631,9.733334,91.5,-0.31172232674385203,93.8,62.406916801931075,9.6,111.83364065682926,-4.5,5.542830943598439,5.47608695652174,3.7613859048504583
1996Q4,3.169856754396318,5.28,4.635151013184872,4.634765482249579,4.907479196997125,12.693603029924914,9.283311984432006,12.66001358269538,9.933333,91.1,-0.3115918040000789,95.2,63.05127745652299,9.4,117.15799412505244,-14.9,5.542700420854666,4.57554347826087,3.764513173707889
1997Q1,3.061608586689876,5.276666666666666,4.644237948820165,4.6424161709033624,4.909477199659797,12.610049980786291,9.177817180270624,12.577201624789051,10.26667,93.03333333333332,-0.2929314283379245,96.5,62.18808791456696,9.6,132.53045231811237,-9.4,5.539955500498411,4.1,3.8184607437317633
1997Q2,2.9055288731961983,5.523333333333333,4.657043513582839,4.6491378774615795,4.92633431672622,12.654491873562936,9.371182897093012,12.616266555211425,10.3,97.83333333333331,-0.2663910283680293,98.2,60.193868514994456,8.7,118.23466476462195,0.3,5.549594757106018,4.1,3.835962806857788
1997Q3,2.9259186047097274,5.533333333333333,4.6648443615511646,4.654574874106632,4.9313218582372595,12.5968368901853,9.199784858036669,12.56279208847881,9.733334,100,-0.2503004631297383,98.8,59.04977237686,9.2,136.5014404414649,-6.2,5.553605371188814,4.1,3.819585519677954
1997Q4,2.941969876995465,5.506666666666667,4.675294756656852,4.659623925925952,4.950143612477847,12.724271023625578,9.464905067965136,12.685101053675606,9.133333,105.5,-0.25468078448554277,100.1,59.62920422432661,9.2,133.10468206910653,-17.4,5.5579856925446185,4.143478260869565,3.807360798150463
1998Q1,2.670381898497501,5.52,4.681603718777186,4.664973986855461,4.953139121457645,12.625759477144385,9.325898712610456,12.5881735916,8.666667,105.16666666666669,-0.2157085728266921,100.4,59.02647576652954,9.3,149.2232173374842,-9.4,5.548427366092061,4.35,3.8364618201014578
1998Q2,2.624117904142239,5.5,4.686163169854746,4.671419364138039,4.963089452310813,12.680432398078947,9.453129675537228,12.639959987901031,8.6,107.53333333333332,-0.18620807548323623,101.4,58.3336948094481,8.7,134.4390283205092,-1.7,5.552184090505087,4.289560439560439,3.8172705277673513
